date,AUD/USD_O,AUD/USD_H,AUD/USD_L,AUD/USD_C
2019-12-08,0.6838,0.6838,0.6831,0.6832
2019-12-06,0.6832,0.6857,0.682,0.6838
2019-12-05,0.6845,0.6855,0.6817,0.6832
2019-12-04,0.6848,0.6855,0.6809,0.6845
2019-12-03,0.6817,0.6862,0.6811,0.6848
2019-12-02,0.6764,0.6826,0.6758,0.6817
2019-12-01,0.6756,0.6773,0.6754,0.6764
2019-11-29,0.6766,0.678,0.6751,0.6762
2019-11-28,0.6775,0.6776,0.6756,0.6766
2019-11-27,0.6784,0.6791,0.6768,0.6775
2019-11-26,0.6776,0.6795,0.6767,0.6784
2019-11-25,0.6788,0.6799,0.6764,0.6776
2019-11-24,0.6798,0.6798,0.6784,0.6788
2019-11-22,0.6787,0.6804,0.6777,0.6789
2019-11-21,0.6794,0.6814,0.678,0.6786
2019-11-20,0.6824,0.6826,0.6786,0.6794
2019-11-19,0.6806,0.6835,0.6781,0.6824
2019-11-18,0.6812,0.6822,0.6795,0.6805
2019-11-17,0.6811,0.682,0.6806,0.6813
2019-11-15,0.6786,0.6822,0.6777,0.6815
2019-11-14,0.6834,0.6841,0.6766,0.6785
2019-11-13,0.6838,0.6858,0.6817,0.6833
2019-11-12,0.6845,0.6857,0.6828,0.6838
2019-11-11,0.6856,0.6865,0.6842,0.6846
2019-11-10,0.6866,0.6867,0.6852,0.6855
2019-11-08,0.6891,0.6906,0.6844,0.6867
2019-11-07,0.6881,0.6913,0.6858,0.689
2019-11-06,0.6892,0.6907,0.6865,0.688
2019-11-05,0.6876,0.6928,0.6874,0.6892
2019-11-04,0.6908,0.6925,0.6873,0.6877
2019-11-03,0.6908,0.692,0.6904,0.6909
2019-11-01,0.6888,0.6922,0.688,0.6913
2019-10-31,0.69,0.693,0.6879,0.6888
2019-10-30,0.6858,0.6905,0.6845,0.6899
2019-10-29,0.6836,0.6872,0.6833,0.6858
2019-10-28,0.6821,0.6845,0.6808,0.6836
2019-10-27,0.6822,0.6826,0.6815,0.6821
2019-10-25,0.6814,0.6836,0.6806,0.6819
2019-10-24,0.6852,0.6858,0.6808,0.6814
2019-10-23,0.6858,0.6863,0.6831,0.6852
2019-10-22,0.6864,0.6883,0.6847,0.6858
2019-10-21,0.6845,0.6881,0.6842,0.6864
2019-10-20,0.6855,0.6855,0.6836,0.6845
2019-10-18,0.6825,0.6857,0.6818,0.6856
2019-10-17,0.6755,0.6833,0.6749,0.6825
2019-10-16,0.675,0.6766,0.672,0.6755
2019-10-15,0.6777,0.6789,0.6739,0.6746
2019-10-14,0.6794,0.6802,0.6747,0.6777
2019-10-13,0.6784,0.6798,0.6782,0.6794
2019-10-11,0.6761,0.6811,0.6755,0.6794
2019-10-10,0.6712,0.6774,0.6706,0.6761
2019-10-09,0.6727,0.675,0.6708,0.6712
2019-10-08,0.6731,0.6757,0.6719,0.6728
2019-10-07,0.676,0.6765,0.6726,0.6731
2019-10-06,0.6768,0.6768,0.6745,0.676
2019-10-04,0.6746,0.6774,0.6735,0.6768
2019-10-03,0.6706,0.6753,0.6699,0.6745
2019-10-02,0.6703,0.6719,0.6668,0.6706
2019-10-01,0.675,0.6776,0.6668,0.6703
2019-09-30,0.6759,0.6771,0.6737,0.675
2019-09-29,0.6765,0.6766,0.6754,0.6759
2019-09-27,0.675,0.6779,0.674,0.6765
2019-09-26,0.6754,0.6781,0.6742,0.6748
2019-09-25,0.6801,0.6804,0.6735,0.6752
2019-09-24,0.6774,0.6806,0.6761,0.6801
2019-09-23,0.6769,0.6781,0.6762,0.6774
2019-09-22,0.6775,0.6776,0.6761,0.6769
2019-09-20,0.6795,0.6809,0.6756,0.6768
2019-09-19,0.6827,0.6829,0.6777,0.6795
2019-09-18,0.6865,0.6867,0.6809,0.6827
2019-09-17,0.6868,0.6869,0.6827,0.6865
2019-09-16,0.6881,0.6884,0.685,0.6868
2019-09-15,0.6881,0.6881,0.686,0.688
2019-09-13,0.6862,0.6891,0.6855,0.6877
2019-09-12,0.6861,0.6895,0.6857,0.6862
2019-09-11,0.686,0.6885,0.6846,0.6859
2019-09-10,0.6864,0.687,0.6846,0.6861
2019-09-09,0.6849,0.6876,0.6835,0.6864
2019-09-08,0.6838,0.6849,0.6835,0.6849
2019-09-06,0.6812,0.6862,0.6804,0.6843
2019-09-05,0.6795,0.683,0.6791,0.6812
2019-09-04,0.6761,0.6801,0.6756,0.6795
2019-09-03,0.6713,0.6764,0.6685,0.676
2019-09-02,0.6729,0.6735,0.6706,0.6713
2019-09-01,0.6725,0.6732,0.6713,0.6728
2019-08-30,0.6729,0.674,0.6702,0.6731
2019-08-29,0.6737,0.6753,0.6713,0.6729
2019-08-28,0.6752,0.6762,0.6729,0.6737
2019-08-27,0.6773,0.6777,0.6743,0.6752
2019-08-26,0.6696,0.6788,0.6692,0.6773
2019-08-25,0.6731,0.6744,0.6686,0.6696
2019-08-23,0.6758,0.6778,0.6732,0.6754
2019-08-22,0.6784,0.6787,0.6747,0.6758
2019-08-21,0.6778,0.6799,0.6769,0.6784
2019-08-20,0.6764,0.6795,0.6751,0.6777
2019-08-19,0.6785,0.6789,0.6758,0.6764
2019-08-18,0.6783,0.6796,0.6775,0.6784
2019-08-16,0.6773,0.6795,0.6767,0.6778
2019-08-15,0.6751,0.6791,0.6744,0.6773
2019-08-14,0.6796,0.6809,0.6732,0.675
2019-08-13,0.675,0.6818,0.6744,0.6795
2019-08-12,0.6783,0.6796,0.6741,0.675
2019-08-11,0.6789,0.6789,0.6777,0.6783
2019-08-09,0.68,0.6818,0.6776,0.6787
2019-08-08,0.6762,0.6822,0.6743,0.68
2019-08-07,0.6762,0.6783,0.6673,0.6762
2019-08-06,0.6764,0.6801,0.675,0.6763
2019-08-05,0.6791,0.6804,0.6745,0.6764
2019-08-04,0.6801,0.6801,0.6785,0.6791
2019-08-02,0.6803,0.6819,0.676,0.6799
2019-08-01,0.6849,0.6868,0.6792,0.6803
2019-07-31,0.6875,0.6899,0.6829,0.6849
2019-07-30,0.6903,0.6908,0.6865,0.6875
2019-07-29,0.6911,0.6916,0.6891,0.6903
2019-07-28,0.6915,0.6917,0.6902,0.6911
2019-07-26,0.695,0.6955,0.6899,0.6908
2019-07-25,0.6977,0.6984,0.6939,0.695
2019-07-24,0.7002,0.7002,0.6969,0.6976
2019-07-23,0.7032,0.7035,0.6992,0.7002
2019-07-22,0.7041,0.7057,0.7027,0.7032
2019-07-21,0.7041,0.7048,0.7037,0.7041
2019-07-19,0.7057,0.7077,0.7034,0.704
2019-07-18,0.701,0.7082,0.7002,0.7057
2019-07-17,0.7012,0.7025,0.6992,0.701
2019-07-16,0.7041,0.7043,0.7006,0.7012
2019-07-15,0.702,0.7045,0.7008,0.7041
2019-07-14,0.7012,0.7023,0.7007,0.702
2019-07-12,0.6974,0.7025,0.6967,0.7017
2019-07-11,0.6965,0.6988,0.6951,0.6974
2019-07-10,0.6928,0.6969,0.6907,0.6964
2019-07-09,0.6973,0.6975,0.6917,0.6928
2019-07-08,0.6982,0.6994,0.6963,0.6973
2019-07-07,0.6975,0.6984,0.6971,0.6982
2019-07-05,0.7026,0.7029,0.6954,0.698
2019-07-04,0.7034,0.7048,0.7012,0.7026
2019-07-03,0.6993,0.7039,0.6983,0.7033
2019-07-02,0.6966,0.7,0.6956,0.6993
2019-07-01,0.703,0.7031,0.6953,0.6965
2019-06-30,0.7027,0.7035,0.7018,0.703
2019-06-28,0.7005,0.7024,0.6995,0.7018
2019-06-27,0.6985,0.7009,0.6981,0.7004
2019-06-26,0.6958,0.6995,0.695,0.6985
2019-06-25,0.6966,0.6978,0.694,0.6957
2019-06-24,0.6934,0.6969,0.6929,0.6966
2019-06-23,0.6925,0.6936,0.6923,0.6934
2019-06-21,0.6919,0.6938,0.6901,0.6921
2019-06-20,0.6887,0.6936,0.6879,0.6919
2019-06-19,0.6876,0.6909,0.6852,0.6887
2019-06-18,0.6854,0.6882,0.6829,0.6876
2019-06-17,0.6875,0.6885,0.6846,0.6853
2019-06-16,0.6868,0.6877,0.6866,0.6874
2019-06-14,0.6914,0.6917,0.6858,0.6871
2019-06-13,0.6931,0.6939,0.6898,0.6914
2019-06-12,0.696,0.6963,0.6922,0.6931
2019-06-11,0.696,0.6967,0.6944,0.696
2019-06-10,0.6995,0.6999,0.6954,0.696
2019-06-09,0.7006,0.7022,0.6991,0.6994
2019-06-08,0.6998,0.6998,0.6998,0.6998
2019-06-07,0.6977,0.7022,0.6961,0.6997
2019-06-06,0.6969,0.6994,0.696,0.6977
2019-06-05,0.699,0.7007,0.6959,0.697
2019-06-04,0.6975,0.7004,0.6955,0.699
2019-06-03,0.6933,0.6983,0.6925,0.6975
2019-06-02,0.6931,0.6938,0.6923,0.6933
2019-05-31,0.6912,0.6944,0.6899,0.6933
2019-05-30,0.6919,0.6937,0.6897,0.6912
2019-05-29,0.6923,0.6932,0.6902,0.6918
2019-05-28,0.6919,0.6936,0.6913,0.6922
2019-05-27,0.693,0.6938,0.6911,0.6919
2019-05-26,0.6921,0.6937,0.6921,0.693
2019-05-24,0.6899,0.6935,0.6878,0.6923
2019-05-23,0.6881,0.6904,0.6862,0.6899
2019-05-22,0.6885,0.6897,0.6869,0.6881
2019-05-21,0.691,0.6929,0.6863,0.6884
2019-05-20,0.6891,0.6934,0.6888,0.6909
2019-05-19,0.6924,0.6936,0.6888,0.689
2019-05-17,0.6892,0.6897,0.6862,0.6871
2019-05-16,0.6929,0.6933,0.6885,0.6892
2019-05-15,0.6942,0.6942,0.6912,0.6928
2019-05-14,0.6943,0.6959,0.6932,0.6942
2019-05-13,0.699,0.6992,0.6937,0.6943
2019-05-12,0.7002,0.7004,0.6982,0.699
2019-05-10,0.6986,0.7019,0.6977,0.7004
2019-05-09,0.6994,0.6998,0.6962,0.6985
2019-05-08,0.7011,0.7027,0.6983,0.6994
2019-05-07,0.6989,0.7048,0.6977,0.7011
2019-05-06,0.6996,0.7003,0.696,0.6989
2019-05-05,0.6978,0.6998,0.6961,0.6996
2019-05-03,0.7,0.7025,0.6982,0.7021
2019-05-02,0.7018,0.7029,0.6992,0.7
2019-05-01,0.7041,0.7061,0.7005,0.7018
2019-04-30,0.7055,0.7069,0.7029,0.7041
2019-04-29,0.7043,0.7061,0.7036,0.7055
2019-04-28,0.7043,0.7045,0.7033,0.7043
2019-04-26,0.7019,0.7061,0.7005,0.7037
2019-04-25,0.7015,0.7023,0.6986,0.7018
2019-04-24,0.7095,0.7101,0.7002,0.7014
2019-04-23,0.7138,0.714,0.7078,0.7095
2019-04-22,0.7149,0.7151,0.7126,0.7137
2019-04-21,0.7149,0.7154,0.7142,0.715
2019-04-19,0.7151,0.7159,0.7141,0.7152
2019-04-18,0.7174,0.7199,0.7134,0.7151
2019-04-17,0.7162,0.7206,0.7153,0.7174
2019-04-16,0.717,0.7179,0.7137,0.7162
2019-04-15,0.7173,0.7182,0.7162,0.717
2019-04-14,0.7176,0.718,0.7168,0.7173
2019-04-12,0.7123,0.7192,0.7113,0.717
2019-04-11,0.7169,0.717,0.7114,0.7123
2019-04-10,0.7124,0.7175,0.7107,0.7169
2019-04-09,0.712,0.7152,0.7117,0.7124
2019-04-08,0.7105,0.7131,0.7085,0.712
2019-04-07,0.7105,0.7109,0.7099,0.7105
2019-04-05,0.711,0.7132,0.7089,0.7105
2019-04-04,0.7118,0.7127,0.7095,0.711
2019-04-03,0.7058,0.713,0.7051,0.7118
2019-04-02,0.7111,0.713,0.705,0.7058
2019-04-01,0.7106,0.7132,0.7098,0.7111
2019-03-31,0.7117,0.7128,0.7103,0.7106
2019-03-29,0.7078,0.7105,0.7072,0.7094
2019-03-28,0.7087,0.7106,0.7062,0.7077
2019-03-27,0.7137,0.714,0.7066,0.7086
2019-03-26,0.711,0.7148,0.7105,0.7137
2019-03-25,0.7077,0.7117,0.7063,0.711
2019-03-24,0.7078,0.7085,0.7073,0.7077
2019-03-22,0.7111,0.7115,0.7073,0.7084
2019-03-21,0.7127,0.7168,0.7087,0.7111
2019-03-20,0.7089,0.715,0.7055,0.7125
2019-03-19,0.7096,0.7111,0.7083,0.7089
2019-03-18,0.708,0.712,0.7076,0.7095
2019-03-17,0.7082,0.7087,0.7076,0.7081
2019-03-15,0.7065,0.7097,0.7059,0.7088
2019-03-14,0.7094,0.7097,0.7039,0.7065
2019-03-13,0.7077,0.7098,0.7046,0.7094
2019-03-12,0.7073,0.7092,0.7056,0.7077
2019-03-11,0.7038,0.7081,0.7023,0.7073
2019-03-10,0.7035,0.7048,0.7025,0.7038
2019-03-08,0.7016,0.7052,0.6999,0.705
2019-03-07,0.7028,0.7052,0.7001,0.7016
2019-03-06,0.7076,0.7092,0.7017,0.7027
2019-03-05,0.7086,0.7097,0.7055,0.7076
2019-03-04,0.7098,0.7107,0.7071,0.7086
2019-03-03,0.7079,0.7117,0.7079,0.7099
2019-03-01,0.7097,0.7122,0.7066,0.7076
2019-02-28,0.714,0.7166,0.7086,0.7097
2019-02-27,0.7192,0.7199,0.7124,0.714
2019-02-26,0.7171,0.7195,0.7139,0.7192
2019-02-25,0.7146,0.7184,0.7131,0.717
2019-02-24,0.7129,0.7154,0.7124,0.7146
2019-02-22,0.7091,0.715,0.7079,0.7122
2019-02-21,0.7166,0.7207,0.7067,0.7091
2019-02-20,0.7161,0.7183,0.7137,0.7166
2019-02-19,0.7125,0.7174,0.71,0.7161
2019-02-18,0.7136,0.7161,0.7121,0.7125
2019-02-17,0.7139,0.714,0.7128,0.7137
2019-02-15,0.7103,0.7148,0.7076,0.7142
2019-02-14,0.7089,0.7132,0.707,0.7103
2019-02-13,0.7094,0.7136,0.7082,0.7088
2019-02-12,0.7059,0.7103,0.705,0.7094
2019-02-11,0.7089,0.7108,0.7053,0.7059
2019-02-10,0.7087,0.7096,0.7081,0.7089
2019-02-08,0.7097,0.7102,0.7057,0.7088
2019-02-07,0.7106,0.7118,0.7086,0.7097
2019-02-06,0.7235,0.7246,0.7099,0.7107
2019-02-05,0.7219,0.7265,0.719,0.7235
2019-02-04,0.7249,0.7254,0.7207,0.7219
2019-02-03,0.7244,0.7249,0.724,0.7249
2019-02-01,0.7271,0.7284,0.7234,0.725
2019-01-31,0.7242,0.7295,0.7239,0.7271
2019-01-30,0.7151,0.7273,0.7147,0.7242
2019-01-29,0.7159,0.7176,0.7136,0.7151
2019-01-28,0.718,0.7204,0.7157,0.7159
2019-01-27,0.7176,0.7181,0.7166,0.718
2019-01-25,0.7088,0.7185,0.7073,0.7178
2019-01-24,0.7141,0.7167,0.7078,0.7088
2019-01-23,0.7122,0.7144,0.7115,0.7141
2019-01-22,0.7156,0.716,0.7113,0.7123
2019-01-21,0.7161,0.7182,0.7137,0.7156
2019-01-20,0.718,0.7185,0.7158,0.7161
2019-01-18,0.7188,0.7215,0.7158,0.7167
2019-01-17,0.717,0.7221,0.7144,0.7187
2019-01-16,0.72,0.7212,0.7159,0.717
2019-01-15,0.7191,0.7226,0.7177,0.72
2019-01-14,0.7209,0.7218,0.7173,0.7191
2019-01-13,0.721,0.7215,0.7204,0.7209
2019-01-11,0.7182,0.7235,0.7179,0.7215
2019-01-10,0.7174,0.7198,0.7143,0.7182
2019-01-09,0.7138,0.7194,0.7136,0.7173
2019-01-08,0.7142,0.7149,0.7114,0.7137
2019-01-07,0.7116,0.715,0.7112,0.7142
2019-01-06,0.7113,0.7125,0.7108,0.7116
2019-01-04,0.7004,0.7125,0.6991,0.7117
2019-01-03,0.6867,0.7019,0.6829,0.7003
2019-01-02,0.7043,0.7049,0.6738,0.6867
2019-01-01,0.7045,0.7056,0.7025,0.7043
2018-12-31,0.7043,0.7071,0.7031,0.7048
2018-12-30,0.7049,0.7058,0.7034,0.7043
2018-12-28,0.7028,0.7069,0.7024,0.7041
2018-12-27,0.7065,0.7078,0.7014,0.7028
2018-12-26,0.7039,0.7071,0.703,0.7065
2018-12-25,0.705,0.7064,0.7029,0.7038
2018-12-24,0.7037,0.7069,0.7035,0.705
2018-12-23,0.7036,0.7046,0.7031,0.7037
2018-12-21,0.7111,0.7124,0.7028,0.7041
2018-12-20,0.7117,0.7149,0.7083,0.7111
2018-12-19,0.7182,0.7201,0.7085,0.7117
2018-12-18,0.7173,0.7204,0.7162,0.7182
2018-12-17,0.7175,0.7187,0.7166,0.7173
2018-12-16,0.7172,0.7179,0.7168,0.7175
2018-12-14,0.722,0.7228,0.7149,0.718
2018-12-13,0.7214,0.7247,0.721,0.722
2018-12-12,0.7201,0.7238,0.7199,0.7213
2018-12-11,0.7192,0.7225,0.7182,0.7201
2018-12-10,0.7187,0.7227,0.7176,0.7191
2018-12-09,0.7191,0.7196,0.717,0.7187
2018-12-07,0.7229,0.7242,0.7193,0.72
2018-12-06,0.727,0.727,0.7191,0.7229
2018-12-05,0.7336,0.7356,0.7257,0.7269
2018-12-04,0.7356,0.7393,0.7324,0.7337
2018-12-03,0.7361,0.7393,0.7343,0.7355
2018-12-02,0.7376,0.7383,0.7358,0.7361
2018-11-30,0.7316,0.7326,0.7282,0.7306
2018-11-29,0.7304,0.7344,0.7292,0.7315
2018-11-28,0.7224,0.7328,0.7218,0.7304
2018-11-27,0.7215,0.7269,0.7197,0.7223
2018-11-26,0.7234,0.7276,0.721,0.7216
2018-11-25,0.723,0.7236,0.7222,0.7235
2018-11-23,0.7249,0.7255,0.7216,0.7234
2018-11-22,0.7258,0.7268,0.7231,0.7249
2018-11-21,0.7204,0.7277,0.7202,0.7258
2018-11-20,0.7289,0.7301,0.72,0.7203
2018-11-19,0.7312,0.7326,0.7274,0.7289
2018-11-18,0.7314,0.7318,0.7299,0.7312
2018-11-16,0.7275,0.7338,0.7247,0.7328
2018-11-15,0.7232,0.7298,0.7226,0.7275
2018-11-14,0.7219,0.7254,0.7185,0.7232
2018-11-13,0.7172,0.7224,0.7161,0.7219
2018-11-12,0.7215,0.7238,0.7168,0.7172
2018-11-11,0.7216,0.7221,0.7208,0.7215
2018-11-09,0.7256,0.7271,0.7216,0.7223
2018-11-08,0.7271,0.7303,0.7244,0.7255
2018-11-07,0.7234,0.73,0.7211,0.7271
2018-11-06,0.7212,0.7246,0.7202,0.7234
2018-11-05,0.7191,0.7218,0.718,0.7212
2018-11-04,0.7197,0.72,0.7177,0.7191
2018-11-02,0.7199,0.7258,0.7179,0.7198
2018-11-01,0.7079,0.7212,0.7076,0.7199
2018-10-31,0.7098,0.7107,0.7066,0.7079
2018-10-30,0.7058,0.7122,0.7054,0.7098
2018-10-29,0.7098,0.7109,0.7048,0.7058
2018-10-28,0.7078,0.7099,0.7078,0.7098
2018-10-26,0.7079,0.7104,0.7018,0.7085
2018-10-25,0.7065,0.7099,0.7054,0.7079
2018-10-24,0.7081,0.7106,0.7053,0.7064
2018-10-23,0.7078,0.7091,0.7053,0.7081
2018-10-22,0.7113,0.7125,0.7073,0.7078
2018-10-21,0.7108,0.7126,0.7101,0.7113
2018-10-19,0.7098,0.715,0.7087,0.7117
2018-10-18,0.7105,0.7151,0.7089,0.7098
2018-10-17,0.714,0.716,0.7102,0.7105
2018-10-16,0.7137,0.7151,0.7109,0.714
2018-10-15,0.7105,0.7149,0.7097,0.7137
2018-10-14,0.7112,0.7114,0.7103,0.7105
2018-10-12,0.7121,0.714,0.7099,0.7111
2018-10-11,0.7066,0.7129,0.7056,0.7121
2018-10-10,0.7106,0.713,0.7041,0.7066
2018-10-09,0.7074,0.7108,0.7051,0.7106
2018-10-08,0.7054,0.7081,0.7039,0.7074
2018-10-07,0.7049,0.706,0.7045,0.7054
2018-10-05,0.7078,0.7087,0.7039,0.7051
2018-10-04,0.7105,0.7107,0.7063,0.7078
2018-10-03,0.7187,0.7197,0.7098,0.7105
2018-10-02,0.7224,0.7238,0.7159,0.7187
2018-10-01,0.7229,0.7232,0.7204,0.7224
2018-09-30,0.7214,0.723,0.721,0.7229
2018-09-28,0.7205,0.7241,0.7199,0.722
2018-09-27,0.7261,0.7268,0.72,0.7205
2018-09-26,0.7248,0.7315,0.7238,0.726
2018-09-25,0.7253,0.7263,0.7233,0.7248
2018-09-24,0.727,0.7281,0.7248,0.7252
2018-09-23,0.727,0.7275,0.7247,0.727
2018-09-21,0.7288,0.7304,0.7261,0.729
2018-09-20,0.7258,0.7293,0.7251,0.7288
2018-09-19,0.7228,0.7275,0.7211,0.7258
2018-09-18,0.7153,0.7235,0.7141,0.7228
2018-09-17,0.715,0.7197,0.7139,0.7153
2018-09-16,0.7149,0.7159,0.7147,0.715
2018-09-14,0.7191,0.7216,0.7148,0.715
2018-09-13,0.717,0.7229,0.7165,0.7191
2018-09-12,0.7118,0.7183,0.7091,0.717
2018-09-11,0.7113,0.7129,0.7083,0.7118
2018-09-10,0.7108,0.7132,0.7096,0.7113
2018-09-09,0.7104,0.7113,0.7095,0.7108
2018-09-07,0.7199,0.7201,0.7096,0.7105
2018-09-06,0.7193,0.7211,0.7163,0.7199
2018-09-05,0.7179,0.7218,0.7143,0.7192
2018-09-04,0.7211,0.7236,0.7155,0.7179
2018-09-03,0.7187,0.7224,0.7165,0.7211
2018-09-02,0.7193,0.7194,0.7181,0.7187
2018-08-31,0.7262,0.7266,0.7173,0.719
2018-08-30,0.7307,0.7313,0.7247,0.7262
2018-08-29,0.7338,0.7349,0.7272,0.7307
2018-08-28,0.7349,0.7362,0.7317,0.7337
2018-08-27,0.7333,0.7357,0.7304,0.7349
2018-08-26,0.7322,0.7335,0.7314,0.7333
2018-08-24,0.7246,0.7345,0.7234,0.7326
2018-08-23,0.735,0.7352,0.7237,0.7246
2018-08-22,0.7359,0.737,0.733,0.735
2018-08-21,0.7345,0.7382,0.7329,0.7359
2018-08-20,0.7312,0.7347,0.7292,0.7345
2018-08-19,0.7308,0.7317,0.7295,0.7311
2018-08-17,0.7261,0.7319,0.7249,0.7316
2018-08-16,0.7239,0.7287,0.7214,0.7259
2018-08-15,0.724,0.7248,0.7199,0.7238
2018-08-14,0.7272,0.7283,0.722,0.724
2018-08-13,0.7291,0.73,0.7253,0.7272
2018-08-12,0.7287,0.7293,0.7249,0.7291
2018-08-10,0.7369,0.7375,0.7277,0.73
2018-08-09,0.743,0.7453,0.7365,0.7369
2018-08-08,0.7418,0.744,0.738,0.743
2018-08-07,0.7385,0.744,0.7381,0.7418
2018-08-06,0.7394,0.7405,0.7371,0.7385
2018-08-05,0.7403,0.7403,0.739,0.7394
2018-08-03,0.7363,0.7412,0.7345,0.7395
2018-08-02,0.7405,0.7412,0.7352,0.7363
2018-08-01,0.7413,0.7424,0.7388,0.7405
2018-07-31,0.741,0.7441,0.7401,0.7412
2018-07-30,0.7401,0.7413,0.7384,0.7409
2018-07-29,0.739,0.7405,0.739,0.7401
2018-07-27,0.7378,0.7415,0.7367,0.7399
2018-07-26,0.7449,0.7463,0.737,0.7376
2018-07-25,0.7423,0.7464,0.7389,0.7449
2018-07-24,0.7382,0.7434,0.7357,0.7423
2018-07-23,0.7431,0.7438,0.7369,0.7382
2018-07-22,0.7417,0.7432,0.741,0.7431
2018-07-20,0.7356,0.7431,0.7315,0.7422
2018-07-19,0.7397,0.7442,0.732,0.7356
2018-07-18,0.7382,0.7408,0.734,0.7397
2018-07-17,0.7419,0.7438,0.7375,0.7382
2018-07-16,0.7422,0.7442,0.7407,0.7418
2018-07-15,0.741,0.7423,0.7409,0.7421
2018-07-13,0.7402,0.7424,0.7366,0.7423
2018-07-12,0.7365,0.742,0.7358,0.7402
2018-07-11,0.7426,0.7432,0.7358,0.7365
2018-07-10,0.7465,0.7484,0.7412,0.7426
2018-07-09,0.7431,0.7484,0.7425,0.7465
2018-07-08,0.7428,0.7441,0.7424,0.7431
2018-07-06,0.7387,0.7444,0.7374,0.7424
2018-07-05,0.7384,0.7408,0.7359,0.7387
2018-07-04,0.7385,0.7425,0.7371,0.7382
2018-07-03,0.7338,0.7404,0.7312,0.7385
2018-07-02,0.74,0.7405,0.7308,0.7338
2018-07-01,0.7395,0.7413,0.7387,0.74
2018-06-29,0.735,0.7409,0.7332,0.7402
2018-06-28,0.7342,0.7362,0.7327,0.735
2018-06-27,0.7391,0.7407,0.7323,0.7342
2018-06-26,0.7415,0.7423,0.7378,0.7391
2018-06-25,0.7438,0.7443,0.7393,0.7414
2018-06-24,0.7439,0.7442,0.7428,0.7438
2018-06-22,0.738,0.7444,0.7371,0.744
2018-06-21,0.7372,0.7394,0.7343,0.7379
2018-06-20,0.738,0.7409,0.7363,0.7371
2018-06-19,0.7422,0.7427,0.7345,0.738
2018-06-18,0.7437,0.7454,0.7411,0.7422
2018-06-17,0.744,0.7447,0.7435,0.7437
2018-06-15,0.7476,0.7481,0.7435,0.7435
2018-06-14,0.7576,0.7578,0.7466,0.7475
2018-06-13,0.7573,0.7609,0.7528,0.7576
2018-06-12,0.7608,0.7624,0.7563,0.7573
2018-06-11,0.7593,0.7622,0.7591,0.7608
2018-06-10,0.7596,0.7602,0.757,0.7593
2018-06-08,0.7623,0.7627,0.7558,0.7598
2018-06-07,0.7669,0.7673,0.761,0.7623
2018-06-06,0.7619,0.7677,0.7614,0.7669
2018-06-05,0.7652,0.7656,0.7592,0.7619
2018-06-04,0.7562,0.7666,0.7559,0.7652
2018-06-03,0.7567,0.7572,0.7553,0.7562
2018-06-01,0.7573,0.7573,0.7514,0.7566
2018-05-31,0.7574,0.7593,0.755,0.7573
2018-05-30,0.75,0.7584,0.7474,0.7573
2018-05-29,0.7546,0.7553,0.7495,0.75
2018-05-28,0.7558,0.7581,0.7538,0.7545
2018-05-27,0.7547,0.7563,0.7544,0.7558
2018-05-25,0.758,0.759,0.754,0.7552
2018-05-24,0.7565,0.7583,0.754,0.758
2018-05-23,0.7579,0.7583,0.752,0.7565
2018-05-22,0.7587,0.7605,0.7564,0.7578
2018-05-21,0.7523,0.7588,0.75,0.7587
2018-05-20,0.7524,0.7532,0.7514,0.7522
2018-05-18,0.7513,0.7528,0.7486,0.7509
2018-05-17,0.752,0.7548,0.7494,0.7513
2018-05-16,0.7467,0.7523,0.7445,0.7521
2018-05-15,0.7526,0.7538,0.7446,0.7467
2018-05-14,0.7546,0.7565,0.7519,0.7526
2018-05-13,0.7541,0.7548,0.7538,0.7545
2018-05-11,0.7532,0.7567,0.752,0.7541
2018-05-10,0.7461,0.754,0.7452,0.7532
2018-05-09,0.7448,0.7473,0.741,0.7461
2018-05-08,0.7512,0.7528,0.7431,0.7446
2018-05-07,0.7533,0.7543,0.749,0.7512
2018-05-06,0.7527,0.7542,0.7522,0.7533
2018-05-04,0.753,0.7561,0.749,0.7537
2018-05-03,0.7491,0.7543,0.7483,0.7529
2018-05-02,0.7487,0.7537,0.7473,0.7491
2018-05-01,0.7529,0.7547,0.7469,0.7487
2018-04-30,0.7575,0.7582,0.7522,0.7529
2018-04-29,0.7567,0.7581,0.7567,0.7575
2018-04-27,0.7554,0.7584,0.753,0.7578
2018-04-26,0.7568,0.7589,0.7544,0.7554
2018-04-25,0.7602,0.7606,0.7549,0.7568
2018-04-24,0.7606,0.7621,0.7577,0.7602
2018-04-23,0.7669,0.7683,0.7597,0.7605
2018-04-22,0.7671,0.7674,0.7661,0.7669
2018-04-20,0.7726,0.7729,0.7652,0.7671
2018-04-19,0.7788,0.7813,0.7716,0.7726
2018-04-18,0.777,0.7798,0.7742,0.7788
2018-04-17,0.7781,0.7791,0.7757,0.777
2018-04-16,0.7778,0.7785,0.775,0.7781
2018-04-15,0.776,0.7779,0.776,0.7778
2018-04-13,0.7756,0.781,0.775,0.7762
2018-04-12,0.7759,0.7772,0.7735,0.7756
2018-04-11,0.7766,0.7773,0.7737,0.776
2018-04-10,0.7696,0.7768,0.7691,0.7766
2018-04-09,0.7677,0.7711,0.7649,0.7696
2018-04-08,0.7672,0.7681,0.7667,0.7677
