Timestamp,XAGUSD_Open,XAGUSD_High,XAGUSD_Low,XAGUSD_Close,XAGUSD_Trend
2004-07-21 00:00:00,6.4179999999999975,6.565,6.2029999999999985,6.499,-1.0
2004-07-22 00:00:00,6.24,6.377999999999999,6.098,6.2170000000000005,1.0
2004-07-23 00:00:00,6.323,6.4129999999999985,6.064,6.251,-1.0
2004-07-26 00:00:00,6.222,6.33,6.0379999999999985,6.2029999999999985,-1.0
2004-07-27 00:00:00,6.174,6.255,5.939,6.1610000000000005,-1.0
2004-07-28 00:00:00,6.067,6.223,5.9,6.055,1.0
2004-07-29 00:00:00,6.077000000000001,6.331,6.001,6.1320000000000014,1.0
2004-07-30 00:00:00,6.178,6.358,6.046,6.233,1.0
2004-08-02 00:00:00,6.404,6.615,6.267,6.549,-1.0
2004-08-03 00:00:00,6.4670000000000005,6.6320000000000014,6.311,6.377000000000002,1.0
2004-08-04 00:00:00,6.5379999999999985,6.674,6.36,6.489,1.0
2004-08-05 00:00:00,6.6670000000000025,6.729,6.376,6.598,-1.0
2004-08-06 00:00:00,6.607,6.727,6.4170000000000025,6.584,1.0
2004-08-09 00:00:00,6.716,6.752000000000002,6.436,6.615,-1.0
2004-08-10 00:00:00,6.597,6.695,6.399,6.519,1.0
2004-08-11 00:00:00,6.644,6.672999999999999,6.35,6.539,-1.0
2004-08-12 00:00:00,6.433,6.564,6.223,6.37,1.0
2004-08-13 00:00:00,6.367000000000001,6.506,6.165,6.445,1.0
2004-08-16 00:00:00,6.513,6.755,6.357,6.627999999999999,-1.0
2004-08-17 00:00:00,6.553,6.727,6.41,6.496,1.0
2004-08-18 00:00:00,6.5820000000000025,6.773,6.43,6.662000000000001,-1.0
2004-08-19 00:00:00,6.733,6.81,6.515,6.638,1.0
2004-08-20 00:00:00,6.684,6.825,6.484,6.7479999999999976,-1.0
2004-08-23 00:00:00,6.629,6.865,6.5429999999999975,6.67,-1.0
2004-08-24 00:00:00,6.607,6.7120000000000015,6.375,6.525,-1.0
2004-08-25 00:00:00,6.4179999999999975,6.5820000000000025,6.29,6.481,1.0
2004-08-26 00:00:00,6.513,6.584,6.269,6.526,-1.0
2004-08-27 00:00:00,6.613,6.68,6.375,6.523,-1.0
2004-08-30 00:00:00,6.526,6.579,6.2570000000000014,6.481,1.0
2004-08-31 00:00:00,6.579,6.714,6.374,6.654,-1.0
2004-09-01 00:00:00,6.695,6.76,6.41,6.649,1.0
2004-09-02 00:00:00,6.635,6.769,6.4910000000000005,6.659,-1.0
2004-09-03 00:00:00,6.6179999999999986,6.755,6.455,6.596,-1.0
2004-09-06 00:00:00,6.425,6.555,6.25,6.513,-1.0
2004-09-07 00:00:00,6.436,6.565,6.2429999999999986,6.464,-1.0
2004-09-08 00:00:00,6.0360000000000005,6.261,5.886,6.019,1.0
2004-09-09 00:00:00,5.997000000000001,6.234,5.891,6.109,-1.0
2004-09-10 00:00:00,6.152,6.19,5.865,5.9,1.0
2004-09-13 00:00:00,6.06,6.1320000000000014,5.797999999999999,6.095,1.0
2004-09-14 00:00:00,6.058,6.2029999999999985,5.825,6.119,-1.0
2004-09-15 00:00:00,6.0120000000000005,6.202000000000001,5.9129999999999985,6.0520000000000005,1.0
2004-09-16 00:00:00,6.11,6.249,5.9460000000000015,6.17,1.0
2004-09-17 00:00:00,6.2070000000000025,6.282,5.988,6.2189999999999985,-1.0
2004-09-20 00:00:00,6.1389999999999985,6.249,5.943,5.9570000000000025,1.0
2004-09-21 00:00:00,6.142,6.2860000000000005,5.926,6.093,1.0
2004-09-22 00:00:00,6.218,6.3320000000000025,6.0379999999999985,6.214,1.0
2004-09-23 00:00:00,6.182,6.3370000000000015,6.018,6.235,1.0
2004-09-24 00:00:00,6.282,6.434,6.1229999999999976,6.24,1.0
2004-09-27 00:00:00,6.209,6.358,6.063,6.2620000000000005,1.0
2004-09-28 00:00:00,6.3439999999999985,6.522,6.232,6.4,1.0
2004-09-29 00:00:00,6.356,6.5820000000000025,6.2929999999999975,6.44,1.0
2004-09-30 00:00:00,6.5139999999999985,6.676,6.331,6.519,1.0
2004-10-01 00:00:00,6.72,6.894,6.59,6.752999999999999,-1.0
2004-10-04 00:00:00,6.725,6.905,6.604,6.737,-1.0
2004-10-05 00:00:00,6.496,6.689,6.401,6.58,1.0
2004-10-06 00:00:00,7.004,7.0820000000000025,6.765,6.876,1.0
2004-10-07 00:00:00,7.0820000000000025,7.195,6.824,7.024,1.0
2004-10-08 00:00:00,7.134,7.216,6.818,7.065,1.0
2004-10-11 00:00:00,7.12,7.29,6.956,7.1770000000000005,-1.0
2004-10-12 00:00:00,7.0779999999999985,7.197,6.877999999999999,7.065,-1.0
2004-10-13 00:00:00,6.8889999999999985,7.058,6.727,6.903,-1.0
2004-10-14 00:00:00,6.807,6.9570000000000025,6.6560000000000015,6.885,-1.0
2004-10-15 00:00:00,6.9460000000000015,7.0429999999999975,6.73,6.82,1.0
2004-10-18 00:00:00,6.914,7.066,6.716,6.924,-1.0
2004-10-19 00:00:00,6.757999999999999,6.964,6.627999999999999,6.774,1.0
2004-10-20 00:00:00,6.9529999999999985,7.138,6.8279999999999985,6.9129999999999985,1.0
2004-10-21 00:00:00,7.099,7.325,6.962999999999999,7.244,-1.0
2004-10-22 00:00:00,7.102,7.292000000000002,6.972,7.154,1.0
2004-10-25 00:00:00,7.2429999999999986,7.38,7.0470000000000015,7.257999999999999,-1.0
2004-10-26 00:00:00,7.084,7.329,7.029,7.216,-1.0
2004-10-27 00:00:00,7.172999999999999,7.317,7.016,7.148,-1.0
2004-10-28 00:00:00,7.104,7.141,6.867000000000001,7.007999999999999,1.0
2004-10-29 00:00:00,7.068,7.129,6.825,7.039,1.0
2004-11-01 00:00:00,7.034,7.319,6.9220000000000015,7.0429999999999975,1.0
2004-11-02 00:00:00,7.132999999999999,7.255,6.968,7.064,-1.0
2004-11-03 00:00:00,6.928,7.035,6.697,6.939,1.0
2004-11-04 00:00:00,7.001,7.191,6.8870000000000005,7.032,1.0
2004-11-05 00:00:00,7.224,7.314,7.027,7.21,1.0
2004-11-08 00:00:00,7.298999999999999,7.47,7.16,7.34,1.0
2004-11-09 00:00:00,7.33,7.439,7.162000000000001,7.395,-1.0
2004-11-10 00:00:00,7.395,7.463999999999999,7.228,7.301,-1.0
2004-11-11 00:00:00,7.27,7.396,7.1160000000000005,7.235,1.0
2004-11-12 00:00:00,7.385,7.431,7.166,7.242000000000001,1.0
2004-11-15 00:00:00,7.455,7.622000000000001,7.245,7.426,1.0
2004-11-16 00:00:00,7.43,7.529,7.292000000000002,7.438,1.0
2004-11-17 00:00:00,7.436,7.528,7.269,7.4929999999999986,1.0
2004-11-18 00:00:00,7.435,7.626,7.341,7.588999999999999,-1.0
2004-11-19 00:00:00,7.426,7.519,7.206,7.31,1.0
2004-11-22 00:00:00,7.358,7.5710000000000015,7.235,7.487999999999999,-1.0
2004-11-23 00:00:00,7.387,7.54,7.282,7.449,-1.0
2004-11-24 00:00:00,7.392,7.525,7.261,7.32,1.0
2004-11-25 00:00:00,7.419,7.574,7.285,7.436,1.0
2004-11-26 00:00:00,7.526,7.715,7.366,7.599,-1.0
2004-11-29 00:00:00,7.6320000000000014,7.667000000000002,7.383999999999999,7.548999999999999,1.0
2004-11-30 00:00:00,7.6110000000000015,7.789,7.483,7.685,-1.0
2004-12-01 00:00:00,7.642,7.774,7.4060000000000015,7.6389999999999985,1.0
2004-12-02 00:00:00,7.933,7.991,7.737,7.852,-1.0
2004-12-03 00:00:00,7.867000000000001,7.944,7.572,7.723,1.0
2004-12-06 00:00:00,7.8610000000000015,7.956,7.671,7.885,-1.0
2004-12-07 00:00:00,7.7970000000000015,7.934,7.542999999999997,7.827000000000001,-1.0
2004-12-08 00:00:00,7.636,7.797999999999999,7.46,7.646,-1.0
2004-12-09 00:00:00,7.01,7.1229999999999976,6.8420000000000005,6.91,-1.0
2004-12-10 00:00:00,6.617000000000001,6.815,6.4929999999999986,6.698,-1.0
2004-12-13 00:00:00,6.568,6.714,6.438,6.629,1.0
2004-12-14 00:00:00,6.761,6.818,6.513,6.705,-1.0
2004-12-15 00:00:00,6.5829999999999975,6.727,6.402,6.517,1.0
2004-12-16 00:00:00,6.648,6.85,6.527,6.767,-1.0
2004-12-17 00:00:00,6.568,6.685,6.4110000000000005,6.477,1.0
2004-12-20 00:00:00,6.681,6.766,6.462999999999999,6.603,-1.0
2004-12-21 00:00:00,6.755,6.809,6.519,6.591,1.0
2004-12-22 00:00:00,6.728,6.8679999999999986,6.599,6.8329999999999975,-1.0
2004-12-23 00:00:00,6.672999999999999,6.82,6.539,6.756,-1.0
2004-12-24 00:00:00,6.751,6.856,6.608,6.714,1.0
2004-12-27 00:00:00,6.782,6.877999999999999,6.595,6.829,-1.0
2004-12-28 00:00:00,6.746,6.746,6.746,6.746,1.0
2004-12-29 00:00:00,6.891,6.9460000000000015,6.745,6.796,-1.0
2004-12-30 00:00:00,6.688,6.81,6.545,6.6789999999999985,1.0
2004-12-31 00:00:00,6.726,6.785,6.556,6.6960000000000015,1.0
2005-01-03 00:00:00,6.57,6.774,6.489,6.716,-1.0
2005-01-04 00:00:00,6.3260000000000005,6.461,6.152,6.257999999999999,1.0
2005-01-05 00:00:00,6.187,6.4529999999999985,6.109,6.352,-1.0
2005-01-06 00:00:00,6.38,6.518,6.216,6.346,-1.0
2005-01-07 00:00:00,6.284,6.434,6.0820000000000025,6.295,1.0
2005-01-10 00:00:00,6.282,6.404,6.134,6.319,0.0
2005-01-11 00:00:00,6.301,6.4620000000000015,6.124,6.319,1.0
2005-01-12 00:00:00,6.346,6.598,6.315,6.5139999999999985,1.0
2005-01-13 00:00:00,6.657,6.702000000000001,6.44,6.593,-1.0
2005-01-14 00:00:00,6.6560000000000015,6.74,6.449,6.5310000000000015,-1.0
2005-01-17 00:00:00,6.4570000000000025,6.559,6.2639999999999985,6.519,-1.0
2005-01-18 00:00:00,6.442,6.5939999999999985,6.2860000000000005,6.395,1.0
2005-01-19 00:00:00,6.472,6.6179999999999986,6.33,6.5429999999999975,-1.0
2005-01-20 00:00:00,6.4689999999999985,6.5920000000000005,6.2860000000000005,6.4129999999999985,1.0
2005-01-21 00:00:00,6.456,6.519,6.271,6.414,1.0
2005-01-24 00:00:00,6.6720000000000015,6.779,6.495,6.7429999999999986,1.0
2005-01-25 00:00:00,6.766,6.797999999999999,6.5470000000000015,6.749,-1.0
2005-01-26 00:00:00,6.591,6.671,6.447,6.471,1.0
2005-01-27 00:00:00,6.7,6.752999999999999,6.4910000000000005,6.669,-1.0
2005-01-28 00:00:00,6.645,6.7920000000000025,6.4979999999999976,6.659,-1.0
2005-01-31 00:00:00,6.7070000000000025,6.749,6.48,6.596,-1.0
2005-02-01 00:00:00,6.593,6.669,6.376,6.5520000000000005,1.0
2005-02-02 00:00:00,6.5310000000000015,6.694,6.43,6.5920000000000005,-1.0
2005-02-03 00:00:00,6.636,6.727,6.473,6.517,-1.0
2005-02-04 00:00:00,6.502000000000002,6.671,6.372000000000001,6.474,-1.0
2005-02-07 00:00:00,6.485,6.587999999999999,6.261,6.3820000000000014,1.0
2005-02-08 00:00:00,6.38,6.4979999999999976,6.239,6.393,-1.0
2005-02-09 00:00:00,6.369,6.4579999999999975,6.231,6.377000000000002,1.0
2005-02-10 00:00:00,6.465,6.6389999999999985,6.306,6.524,1.0
2005-02-11 00:00:00,6.715,6.944,6.649,6.7410000000000005,1.0
2005-02-14 00:00:00,7.067,7.207000000000002,6.87,6.9510000000000005,1.0
2005-02-15 00:00:00,7.147,7.265,6.965,7.135,-1.0
2005-02-16 00:00:00,7.13,7.308,6.949,7.1,-1.0
2005-02-17 00:00:00,7.002000000000002,7.17,6.871,6.949,1.0
2005-02-18 00:00:00,7.231,7.38,7.057,7.09,1.0
2005-02-21 00:00:00,7.245,7.364,7.0870000000000015,7.258999999999999,-1.0
2005-02-22 00:00:00,7.2,7.392,7.053,7.213999999999999,1.0
2005-02-23 00:00:00,7.387,7.507999999999999,7.206,7.449,-1.0
2005-02-24 00:00:00,7.271,7.397,7.101,7.31,-1.0
2005-02-25 00:00:00,7.155,7.355,7.032,7.117000000000001,1.0
2005-02-28 00:00:00,7.155,7.307,7.0,7.307,-1.0
2005-03-01 00:00:00,7.186,7.307,7.024,7.093,-1.0
2005-03-02 00:00:00,7.1229999999999976,7.194,6.922999999999999,6.9910000000000005,1.0
2005-03-03 00:00:00,7.129,7.295,7.019,7.08,1.0
2005-03-04 00:00:00,7.0139999999999985,7.227,6.937,7.106,1.0
2005-03-07 00:00:00,7.187,7.38,7.023,7.275,-1.0
2005-03-08 00:00:00,7.155,7.36,7.093,7.252999999999999,1.0
2005-03-09 00:00:00,7.3,7.487999999999999,7.162000000000001,7.449,-1.0
2005-03-10 00:00:00,7.485,7.521,7.261,7.349,1.0
2005-03-11 00:00:00,7.298999999999999,7.472,7.188,7.383999999999999,-1.0
2005-03-14 00:00:00,7.401,7.521,7.223,7.32,-1.0
2005-03-15 00:00:00,7.211,7.362999999999999,7.089,7.258999999999999,-1.0
2005-03-16 00:00:00,7.247000000000001,7.387,7.061,7.212999999999999,1.0
2005-03-17 00:00:00,7.141,7.419,7.126,7.329,-1.0
2005-03-18 00:00:00,7.193,7.391,7.0829999999999975,7.272,1.0
2005-03-21 00:00:00,7.295,7.337999999999999,7.062,7.292000000000002,-1.0
2005-03-22 00:00:00,6.915,7.121,6.79,6.9,-1.0
2005-03-23 00:00:00,6.8210000000000015,6.952000000000001,6.612,6.7570000000000014,-1.0
2005-03-24 00:00:00,6.895,6.9620000000000015,6.65,6.694,-1.0
2005-03-25 00:00:00,6.685,6.8889999999999985,6.622000000000001,6.65,1.0
2005-03-28 00:00:00,6.7879999999999985,6.9460000000000015,6.627000000000002,6.742000000000001,-1.0
2005-03-29 00:00:00,6.739,6.908,6.568,6.725,1.0
2005-03-30 00:00:00,6.752999999999999,6.976,6.683,6.839,1.0
2005-03-31 00:00:00,6.9179999999999975,7.13,6.778,6.9620000000000015,-1.0
2005-04-01 00:00:00,7.016,7.181,6.8320000000000025,6.907,-1.0
2005-04-04 00:00:00,6.935,7.034,6.7010000000000005,6.791,1.0
2005-04-05 00:00:00,6.9510000000000005,7.03,6.7120000000000015,6.803,1.0
2005-04-06 00:00:00,6.891,7.0139999999999985,6.7360000000000015,6.894,1.0
2005-04-07 00:00:00,6.952000000000001,7.107,6.789,6.9170000000000025,1.0
2005-04-08 00:00:00,6.9689999999999985,7.064,6.683,6.943,-1.0
2005-04-11 00:00:00,7.021,7.147,6.859,6.907,1.0
2005-04-12 00:00:00,7.091,7.257999999999999,6.9460000000000015,7.104,-1.0
2005-04-13 00:00:00,6.992000000000001,7.194,6.8439999999999985,6.988,1.0
2005-04-14 00:00:00,7.124,7.206,6.9110000000000005,7.109,-1.0
2005-04-15 00:00:00,6.943,7.0379999999999985,6.726,6.96,-1.0
2005-04-18 00:00:00,6.973,7.0070000000000014,6.658,6.9110000000000005,-1.0
2005-04-19 00:00:00,6.858,7.0470000000000015,6.716,6.857,1.0
2005-04-20 00:00:00,7.159,7.252000000000002,6.948,7.1789999999999985,-1.0
2005-04-21 00:00:00,7.176,7.291,6.994,7.171,-1.0
2005-04-22 00:00:00,7.075,7.232,6.924,7.058,1.0
2005-04-25 00:00:00,7.226,7.292999999999997,6.976,7.206,1.0
2005-04-26 00:00:00,7.15,7.276,6.984,7.229,-1.0
2005-04-27 00:00:00,7.067,7.229,6.904,7.1229999999999976,-1.0
2005-04-28 00:00:00,7.039,7.152,6.765,6.935,-1.0
2005-04-29 00:00:00,6.904,6.96,6.631,6.768,1.0
2005-05-02 00:00:00,6.8210000000000015,6.907,6.515,6.8020000000000005,-1.0
2005-05-03 00:00:00,6.796,6.882999999999999,6.557,6.783,1.0
2005-05-04 00:00:00,6.735,6.908,6.56,6.8329999999999975,1.0
2005-05-05 00:00:00,6.876,7.013,6.681,6.955,-1.0
2005-05-06 00:00:00,7.023,7.112,6.705,6.903,-1.0
2005-05-09 00:00:00,6.872000000000001,6.972,6.665,6.8210000000000015,-1.0
2005-05-10 00:00:00,6.987,7.05,6.751,6.782,1.0
2005-05-11 00:00:00,7.044,7.125,6.7570000000000014,6.9170000000000025,1.0
2005-05-12 00:00:00,6.867000000000001,7.039,6.77,6.9579999999999975,-1.0
2005-05-13 00:00:00,6.812,6.976,6.6110000000000015,6.871,-1.0
2005-05-16 00:00:00,6.814,6.949,6.6110000000000015,6.718,1.0
2005-05-17 00:00:00,6.856,6.981,6.627999999999999,6.914,-1.0
2005-05-18 00:00:00,6.8039999999999985,7.041,6.687,6.7860000000000005,1.0
2005-05-19 00:00:00,7.135,7.222,6.858,7.053,1.0
2005-05-20 00:00:00,7.064,7.112,6.82,7.074,-1.0
2005-05-23 00:00:00,6.852,6.908,6.609,6.814,-1.0
2005-05-24 00:00:00,6.81,6.955,6.638,6.761,1.0
2005-05-25 00:00:00,6.877000000000002,7.01,6.674,6.945,-1.0
2005-05-26 00:00:00,7.086,7.147,6.8329999999999975,6.941,1.0
2005-05-27 00:00:00,6.94,7.105,6.8,7.0360000000000005,1.0
2005-05-30 00:00:00,7.105,7.25,6.9129999999999985,7.121,-1.0
2005-05-31 00:00:00,6.994,7.231,6.893,7.115,1.0
2005-06-01 00:00:00,7.33,7.3679999999999986,7.056,7.367000000000001,-1.0
2005-06-02 00:00:00,7.3610000000000015,7.473,7.121,7.3439999999999985,1.0
2005-06-03 00:00:00,7.357,7.48,7.1610000000000005,7.369,-1.0
2005-06-06 00:00:00,7.348,7.443,7.1110000000000015,7.292000000000002,-1.0
2005-06-07 00:00:00,7.462999999999999,7.497999999999997,7.2,7.289,-1.0
2005-06-08 00:00:00,7.11,7.409,7.07,7.277,1.0
2005-06-09 00:00:00,7.292999999999997,7.442,7.103,7.3210000000000015,-1.0
2005-06-10 00:00:00,7.21,7.324,7.01,7.224,-1.0
2005-06-13 00:00:00,7.108,7.2639999999999985,6.912000000000001,7.154,-1.0
2005-06-14 00:00:00,7.14,7.286,6.978,7.108,1.0
2005-06-15 00:00:00,7.14,7.27,6.939,7.211,-1.0
2005-06-16 00:00:00,7.197,7.352,7.027,7.18,1.0
2005-06-17 00:00:00,7.2189999999999985,7.39,7.064,7.292000000000002,-1.0
2005-06-20 00:00:00,7.241,7.345,7.011,7.2879999999999985,-1.0
2005-06-21 00:00:00,7.2029999999999985,7.34,6.987,7.18,-1.0
2005-06-22 00:00:00,7.235,7.3,6.9510000000000005,7.07,1.0
2005-06-23 00:00:00,7.152,7.295,6.984,7.165,1.0
2005-06-24 00:00:00,7.0539999999999985,7.303,6.9620000000000015,7.2029999999999985,-1.0
2005-06-27 00:00:00,7.202000000000001,7.296,6.975,7.202000000000001,-1.0
2005-06-28 00:00:00,7.1770000000000005,7.258999999999999,6.942,7.15,-1.0
2005-06-29 00:00:00,6.965,7.1370000000000005,6.7360000000000015,7.004,1.0
2005-06-30 00:00:00,6.975,7.164,6.822,7.0520000000000005,-1.0
2005-07-01 00:00:00,6.91,7.077000000000001,6.76,7.015,-1.0
2005-07-04 00:00:00,6.857,6.925,6.595,6.709,1.0
2005-07-05 00:00:00,6.671,6.936,6.579,6.783,1.0
2005-07-06 00:00:00,6.8329999999999975,6.907,6.563,6.837999999999999,-1.0
2005-07-07 00:00:00,6.879,6.977,6.6670000000000025,6.8260000000000005,1.0
2005-07-08 00:00:00,6.8729999999999976,6.992000000000001,6.6560000000000015,6.871,0.0
2005-07-11 00:00:00,6.962999999999999,7.061,6.734,6.871,1.0
2005-07-12 00:00:00,7.05,7.135,6.796,6.972,1.0
2005-07-13 00:00:00,7.025,7.119,6.803,7.032,-1.0
2005-07-14 00:00:00,6.89,7.046,6.711,6.818,-1.0
2005-07-15 00:00:00,6.989,7.077000000000001,6.689,6.724,1.0
2005-07-18 00:00:00,6.837999999999999,6.9929999999999986,6.789,6.865,1.0
2005-07-19 00:00:00,6.9570000000000025,7.04,6.845,6.973,-1.0
2005-07-20 00:00:00,6.9270000000000005,6.997000000000001,6.814,6.9289999999999985,1.0
2005-07-21 00:00:00,6.895,7.145,6.874,6.9689999999999985,1.0
2005-07-22 00:00:00,7.067,7.176,6.939,7.091,-1.0
2005-07-25 00:00:00,6.995,7.147,6.811,6.997000000000001,1.0
2005-07-26 00:00:00,6.905,7.134,6.837999999999999,7.041,-1.0
2005-07-27 00:00:00,6.965,7.035,6.73,6.875,1.0
2005-07-28 00:00:00,6.9570000000000025,7.077000000000001,6.775,6.972,1.0
2005-07-29 00:00:00,7.129,7.239,6.892,7.138,1.0
2005-08-01 00:00:00,7.122000000000001,7.234,6.949,7.1629999999999985,1.0
2005-08-02 00:00:00,7.079,7.286,6.966,7.202000000000001,-1.0
2005-08-03 00:00:00,7.183,7.242000000000001,6.9570000000000025,7.105,1.0
2005-08-04 00:00:00,7.183,7.305,6.974,7.124,-1.0
2005-08-05 00:00:00,7.002999999999999,7.202000000000001,6.896,7.079,-1.0
2005-08-08 00:00:00,7.064,7.1179999999999986,6.9510000000000005,7.0379999999999985,-1.0
2005-08-09 00:00:00,6.8679999999999986,7.018,6.7970000000000015,6.94,1.0
2005-08-10 00:00:00,6.9570000000000025,7.1110000000000015,6.864,7.018,1.0
2005-08-11 00:00:00,6.979,7.103,6.865,7.058,1.0
2005-08-12 00:00:00,7.095,7.171,6.925,7.096,-1.0
2005-08-15 00:00:00,6.892,7.093,6.782,6.956,-1.0
2005-08-16 00:00:00,6.7860000000000005,6.9460000000000015,6.642,6.8329999999999975,1.0
2005-08-17 00:00:00,6.85,7.03,6.71,6.912000000000001,-1.0
2005-08-18 00:00:00,6.779,7.002999999999999,6.629,6.722,1.0
2005-08-19 00:00:00,6.797999999999999,6.978,6.648,6.9289999999999985,-1.0
2005-08-22 00:00:00,6.858,6.9910000000000005,6.671,6.896,1.0
2005-08-23 00:00:00,6.91,7.081,6.759,7.007999999999999,-1.0
2005-08-24 00:00:00,6.8820000000000014,6.964,6.648,6.684,1.0
2005-08-25 00:00:00,6.742000000000001,6.971,6.61,6.8020000000000005,-1.0
2005-08-26 00:00:00,6.634,6.854,6.532,6.7079999999999975,-1.0
2005-08-29 00:00:00,6.621,6.805,6.454,6.648,-1.0
2005-08-30 00:00:00,6.563,6.763,6.4270000000000005,6.564,1.0
2005-08-31 00:00:00,6.59,6.768,6.437,6.645,1.0
2005-09-01 00:00:00,6.757999999999999,6.822,6.527,6.77,-1.0
2005-09-02 00:00:00,6.8,6.952000000000001,6.619,6.761,1.0
2005-09-05 00:00:00,6.83,7.064,6.789,6.98,-1.0
2005-09-06 00:00:00,6.972,7.051,6.831,6.977,-1.0
2005-09-07 00:00:00,6.945,7.002999999999999,6.82,6.975,-1.0
2005-09-08 00:00:00,6.8660000000000005,7.059,6.799,6.947,-1.0
2005-09-09 00:00:00,6.8729999999999976,6.962999999999999,6.759,6.795,1.0
2005-09-12 00:00:00,6.978,7.086,6.7360000000000015,6.962999999999999,-1.0
2005-09-13 00:00:00,6.903,7.041,6.725,6.903,1.0
2005-09-14 00:00:00,6.79,6.99,6.675,6.93,-1.0
2005-09-15 00:00:00,6.855,7.062,6.749,6.92,1.0
2005-09-16 00:00:00,6.91,7.108,6.799,6.949,1.0
2005-09-19 00:00:00,7.106,7.27,6.9460000000000015,7.122000000000001,1.0
2005-09-20 00:00:00,7.079,7.367000000000001,7.027,7.166,1.0
2005-09-21 00:00:00,7.2360000000000015,7.354,7.019,7.252999999999999,1.0
2005-09-22 00:00:00,7.399,7.484,7.158,7.405,-1.0
2005-09-23 00:00:00,7.2360000000000015,7.372999999999997,7.041,7.308,-1.0
2005-09-26 00:00:00,7.218,7.291,6.9579999999999975,7.207000000000002,1.0
2005-09-27 00:00:00,7.273,7.39,7.044,7.295,-1.0
2005-09-28 00:00:00,7.206,7.295,6.974,7.245,1.0
2005-09-29 00:00:00,7.247000000000001,7.392,7.087999999999999,7.294,1.0
2005-09-30 00:00:00,7.34,7.535,7.207000000000002,7.452000000000001,-1.0
2005-10-03 00:00:00,7.354,7.492000000000001,7.266,7.356,1.0
2005-10-04 00:00:00,7.396,7.44,7.2360000000000015,7.358,-1.0
2005-10-05 00:00:00,7.336,7.4129999999999985,7.197,7.332999999999997,1.0
2005-10-06 00:00:00,7.387,7.439,7.191,7.3679999999999986,1.0
2005-10-07 00:00:00,7.526,7.673999999999999,7.398,7.471,1.0
2005-10-10 00:00:00,7.527,7.727,7.432,7.655,1.0
2005-10-11 00:00:00,7.747000000000001,7.8279999999999985,7.502000000000002,7.72,1.0
2005-10-12 00:00:00,7.597,7.816,7.4529999999999985,7.7429999999999986,-1.0
2005-10-13 00:00:00,7.56,7.794,7.479,7.71,-1.0
2005-10-14 00:00:00,7.46,7.751,7.417000000000002,7.5,1.0
2005-10-17 00:00:00,7.627999999999999,7.846,7.51,7.635,1.0
2005-10-18 00:00:00,7.699,7.817,7.516,7.733,-1.0
2005-10-19 00:00:00,7.67,7.798999999999999,7.4529999999999985,7.676,-1.0
2005-10-20 00:00:00,7.588999999999999,7.64,7.244,7.476,1.0
2005-10-21 00:00:00,7.491,7.6389999999999985,7.3279999999999985,7.523,-1.0
2005-10-24 00:00:00,7.614,7.687,7.335,7.484,1.0
2005-10-25 00:00:00,7.572,7.687,7.356,7.497000000000001,1.0
2005-10-26 00:00:00,7.741,7.831,7.506,7.763,-1.0
2005-10-27 00:00:00,7.697,7.85,7.482,7.579,1.0
2005-10-28 00:00:00,7.784,7.867000000000001,7.522,7.768,-1.0
2005-10-31 00:00:00,7.7,7.83,7.454,7.74,-1.0
2005-11-01 00:00:00,7.419,7.64,7.276,7.4529999999999985,-1.0
2005-11-02 00:00:00,7.353,7.497999999999997,7.183,7.447999999999999,1.0
2005-11-03 00:00:00,7.455,7.55,7.252999999999999,7.485,-1.0
2005-11-04 00:00:00,7.444,7.609,7.29,7.466,-1.0
2005-11-07 00:00:00,7.455,7.572999999999999,7.24,7.326,1.0
2005-11-08 00:00:00,7.536,7.604,7.3,7.492000000000001,-1.0
2005-11-09 00:00:00,7.534,7.6629999999999985,7.335,7.46,1.0
2005-11-10 00:00:00,7.515,7.737,7.435,7.582999999999997,1.0
2005-11-11 00:00:00,7.6560000000000015,7.726,7.383999999999999,7.622999999999997,-1.0
2005-11-14 00:00:00,7.53,7.8039999999999985,7.51,7.558,1.0
2005-11-15 00:00:00,7.604,7.766,7.425,7.676,1.0
2005-11-16 00:00:00,7.701,7.838999999999999,7.51,7.782999999999999,1.0
2005-11-17 00:00:00,8.027999999999999,8.078,7.739,7.984,1.0
2005-11-18 00:00:00,7.769,8.117,7.757999999999999,8.059,-1.0
2005-11-21 00:00:00,7.93,8.113999999999999,7.876,7.967,1.0
2005-11-22 00:00:00,8.045,8.219,7.982,8.127,-1.0
2005-11-23 00:00:00,8.09,8.147,7.9289999999999985,8.06,-1.0
2005-11-24 00:00:00,7.977,8.15,7.957999999999997,8.024,1.0
2005-11-25 00:00:00,8.116,8.185,8.015,8.059,1.0
2005-11-28 00:00:00,8.089,8.229,7.896,8.121,1.0
2005-11-29 00:00:00,8.059,8.357000000000001,8.036,8.244,-1.0
2005-11-30 00:00:00,8.179,8.3,7.966,8.21,-1.0
2005-12-01 00:00:00,8.15,8.267000000000001,7.94,8.079,1.0
2005-12-02 00:00:00,8.402999999999999,8.539,8.182,8.325,1.0
2005-12-05 00:00:00,8.458,8.579,8.235,8.422,1.0
2005-12-06 00:00:00,8.458,8.683,8.362,8.568999999999999,-1.0
2005-12-07 00:00:00,8.651,8.72,8.417,8.462,1.0
2005-12-08 00:00:00,8.618,8.87,8.501,8.664,1.0
2005-12-09 00:00:00,8.752,8.988,8.647,8.876,1.0
2005-12-12 00:00:00,8.869,9.073,8.818,8.922,-1.0
